ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
8,1,18,3,4,80,19-Oct-2019 15:39:49,2176.019,0.17,-1.8,-4.59,1.24264991,-1.8,-1.85934889,19-Oct-2019 15:39:57,2183.88354,2.93377458472311,1.19649630265233,7.86454000000003,1.75530855033327,4.76831499999992
8,1,18,3,4,20,19-Oct-2019 15:39:59,2186.031,-0.93,-1.8,-7.55,1.20203865,-1.79999959,-7.71797466,19-Oct-2019 15:40:02,2189.074,2.13864543379587,-0.0786235261700392,3.04300000000012,NaN,NaN
8,1,18,3,4,101,19-Oct-2019 15:40:04,2191.221,5.37,-1.8,-3.76,5.09435558,-1.79999959,-3.27699447,19-Oct-2019 15:40:10,2196.78833,0.556124256158385,2.08938236196262,5.56732999999986,NaN,NaN
8,1,18,3,4,28,19-Oct-2019 15:40:12,2198.94336,6.49,-1.8,-7.02,5.30138,-1.79999948,-6.29421234,19-Oct-2019 15:40:15,2201.54175,1.39268992665571,2.59340548890073,2.59838999999965,NaN,NaN
8,1,19,2,4,15,19-Oct-2019 15:41:37,2284.19141,8.5,-1.8,-4.66,5.43168831,-1.79999971,-4.073897,19-Oct-2019 15:41:51,2297.75562,3.12378830166189,2.95284828542327,13.56421,1.46221565160183,7.56886500000007
8,1,19,2,4,40,19-Oct-2019 15:41:53,2299.903,1.09,-1.8,-1.49,2.099157,-1.79999912,-0.2294501,19-Oct-2019 15:41:56,2303.41528,1.61473957684792,0.895708613224976,3.51228000000037,NaN,NaN
8,1,19,2,4,9,19-Oct-2019 15:41:59,2305.57056,4.36,-1.8,-7.45,4.26074076,-1.79999971,-8.073611,19-Oct-2019 15:42:03,2309.71484,0.631461064552975,-1.72864075866838,4.14427999999998,NaN,NaN
8,1,19,2,4,14,19-Oct-2019 15:42:05,2311.8667,2.16,-1.8,-4.6,1.748226,-1.799999,-4.844463,19-Oct-2019 15:42:14,2320.92139,0.47887366334452,-2.60583135512674,9.05468999999994,NaN,NaN
8,1,20,1,4,29,19-Oct-2019 15:43:50,2417.303,9.4,-1.8,0.13,9.326796,-1.79999971,-0.481523424,19-Oct-2019 15:44:01,2428.30835,0.615889376200535,-1.68993699133229,11.0053499999999,0.568481428185837,7.20125250000001
8,1,20,1,4,50,19-Oct-2019 15:44:03,2430.45776,10.24,-1.8,-4.48,10.1167736,-1.79999971,-4.372243,19-Oct-2019 15:44:08,2434.63647,0.163695805401238,2.4230665427585,4.17871000000014,NaN,NaN
8,1,20,1,4,25,19-Oct-2019 15:44:10,2436.78833,6.19,-1.8,-0.51,7.004442,-1.79999971,-0.5074582,19-Oct-2019 15:44:15,2442.487,0.814445966354576,0.00312089964368855,5.69867000000022,NaN,NaN
8,1,20,1,4,38,19-Oct-2019 15:44:18,2444.639,5.28,-1.8,-4.11,4.80502,-1.79999971,-4.59646749,19-Oct-2019 15:44:26,2452.56128,0.679894564786997,-2.34424693868877,7.92227999999977,NaN,NaN
8,1,21,2,1,18,19-Oct-2019 15:45:55,2542.27222,3.45,-1.8,-3.48,1.86436677,-1.79999936,-2.824627,19-Oct-2019 15:46:11,2558.19043,1.71573497639036,2.74965701508789,15.9182100000003,1.71573497639036,15.9182100000003
8,1,22,1,4,5,19-Oct-2019 15:47:49,2655.64551,7.04,-1.8,-0.97,7.25151968,-1.79999971,-1.19087446,19-Oct-2019 15:47:56,2662.80884,0.305820375559893,-0.807029633372329,7.16333000000031,1.59334507142889,10.0541025000001
8,1,22,1,4,65,19-Oct-2019 15:47:58,2664.96387,8.98,-1.8,-5.82,4.727095,-1.79999959,-7.38755846,19-Oct-2019 15:48:17,2683.80054,4.53259754054368,-2.7884576153583,18.8366700000001,NaN,NaN
8,1,22,1,4,42,19-Oct-2019 15:48:19,2685.95483,-1,-1.8,-5.29,-0.8734324,-1.79999948,-6.15986347,19-Oct-2019 15:48:25,2692.2168,0.879023215740177,-1.42630746076287,6.26197000000002,NaN,NaN
8,1,22,1,4,10,19-Oct-2019 15:48:27,2694.371,3.2,-1.8,-5.35,3.78403425,-1.79999971,-5.051403,19-Oct-2019 15:48:35,2702.32544,0.655939153871807,0.472619932183437,7.95443999999998,NaN,NaN
8,1,23,3,4,56,19-Oct-2019 15:49:46,2772.72363,8.36,-1.8,-0.86,8.348063,-1.79999971,-0.158311456,19-Oct-2019 15:49:52,2778.70044,0.701790071709368,1.58780650712516,5.97681000000011,1.26996137210424,5.33424750000006
8,1,23,3,4,33,19-Oct-2019 15:49:54,2780.85,4.87,-1.8,-7.3,2.06482,-1.79999948,-6.7900176,19-Oct-2019 15:49:59,2785.966,2.8511606199423,2.96175652058084,5.11599999999999,NaN,NaN
8,1,23,3,4,47,19-Oct-2019 15:50:01,2788.11572,-1.03,-1.8,-5.67,-0.6368008,-1.79999948,-6.33070946,19-Oct-2019 15:50:07,2794.02661,0.768857985205416,-1.03397526260622,5.91089000000011,NaN,NaN
8,1,23,3,4,82,19-Oct-2019 15:50:09,2796.17871,5.42,-1.8,-1.18,4.77356148,-1.799999,-0.7840997,19-Oct-2019 15:50:13,2800.512,0.758036811559888,2.59208134313787,4.33329000000003,NaN,NaN
8,1,24,1,1,60,19-Oct-2019 15:51:17,2863.89551,7.55,-1.8,-3.66,8.259612,-1.79999948,-2.43020582,19-Oct-2019 15:51:52,2899.29053,1.41983904570408,1.04744762966464,35.3950200000004,1.41983904570408,35.3950200000004
8,1,25,3,4,83,19-Oct-2019 15:53:02,2969.08862,5.49,-1.8,-7.87,5.66726828,-1.79999959,-7.72742748,19-Oct-2019 15:53:12,2978.90942,0.227488387732888,0.67734247288042,9.82079999999996,0.548357370181534,7.18110749999994
8,1,25,3,4,53,19-Oct-2019 15:53:14,2981.049,9.52,-1.8,-2.2,9.827793,-1.79999948,-2.47907686,19-Oct-2019 15:53:25,2992.24927,0.415476142078531,-0.736506139796993,11.2002699999998,NaN,NaN
8,1,25,3,4,108,19-Oct-2019 15:53:27,2994.39722,1.21,-1.8,-2.34,1.41671729,-1.79999983,-1.3166635,19-Oct-2019 15:53:32,2999.35571,1.04400652786139,1.37147531746957,4.95848999999998,NaN,NaN
8,1,25,3,4,88,19-Oct-2019 15:53:34,3001.5083,7.91,-1.8,1.39,7.40517426,-1.79999948,1.34936619,19-Oct-2019 15:53:37,3004.25317,0.506458423053328,-3.06127504286975,2.74486999999999,NaN,NaN
8,1,26,1,1,31,19-Oct-2019 15:54:41,3067.56616,0.21,-1.8,-3.48,0.105240822,-1.79999924,-4.08371735,19-Oct-2019 15:54:49,3075.57227,0.61273903422767,-1.74260905804185,8.00611000000026,0.61273903422767,8.00611000000026
8,1,27,1,4,6,19-Oct-2019 15:56:12,3158.9585,8.8,-1.8,-4.25,8.777396,-1.79999959,-3.735115,19-Oct-2019 15:56:25,3172.233,0.515380931002496,1.61466922109117,13.2745,2.53303662618716,8.01086250000003
8,1,27,1,4,13,19-Oct-2019 15:56:27,3174.38623,2.23,-1.8,-1.72,2.0534997,-1.79999948,-2.109828,19-Oct-2019 15:56:31,3178.37378,0.427923153713479,-1.99594687712669,3.98754999999983,NaN,NaN
8,1,27,1,4,67,19-Oct-2019 15:56:33,3180.526,2.61,-1.8,-7.15,2.78616047,-1.79999959,-7.54960632,19-Oct-2019 15:56:38,3184.74854,0.436712402130467,-1.1555900656932,4.22254000000021,NaN,NaN
8,1,27,1,4,52,19-Oct-2019 15:56:40,3186.895,-0.82,-1.8,-6.65,7.635855,-1.79999971,-4.39205933,19-Oct-2019 15:56:50,3197.45386,8.75213001790222,0.26093867044707,10.5588600000001,NaN,NaN
8,1,28,1,1,98,19-Oct-2019 15:57:54,3260.83252,3.46,-1.8,-2.4,3.108431,-1.79999948,-2.22192383,19-Oct-2019 15:57:57,3264.446,0.394096287831881,2.67274392682781,3.61347999999998,0.394096287831881,3.61347999999998
8,1,29,2,1,11,19-Oct-2019 15:59:00,3326.91333,-0.97,-1.8,-6.44,-0.646672547,-1.79999948,-6.26461172,19-Oct-2019 15:59:14,3341.24268,0.36783378124477,0.497026526981474,14.32935,0.36783378124477,14.32935
8,1,30,1,4,30,19-Oct-2019 16:00:55,3442.304,0.85,-1.8,-0.87,0.744095,-1.79999971,-0.9555072,19-Oct-2019 16:01:04,3450.81519,0.136115209572039,-2.46235861679419,8.51118999999971,0.697183799905424,6.67359249999993
8,1,30,1,4,16,19-Oct-2019 16:01:06,3452.95752,4.53,-1.8,-2.8,4.71891,-1.79999948,-2.07134533,19-Oct-2019 16:01:16,3463.20654,0.752744721809996,1.31712283505577,10.2490200000002,NaN,NaN
8,1,30,1,4,44,19-Oct-2019 16:01:18,3465.36279,6.49,-1.8,-7.02,5.66553974,-1.79999959,-7.48963356,19-Oct-2019 16:01:23,3470.43,0.948836340470548,-2.62380685900571,5.0672099999997,NaN,NaN
8,1,30,1,4,27,19-Oct-2019 16:01:26,3472.58032,-0.93,-1.8,-7.55,0.021035675,-1.79999959,-7.55248737,19-Oct-2019 16:01:28,3475.44727,0.951038927769112,-0.00261542694327831,2.86695000000009,NaN,NaN
9,1,1,2,1,10,19-Oct-2019 16:42:40,682.576233,7.26,-1.8,1.02,8.166657,-1.79999948,1.47725666,19-Oct-2019 16:42:46,689.2435,1.01543614706359,0.467107659280922,6.66726700000004,1.01543614706359,6.66726700000004
9,1,2,1,4,1,19-Oct-2019 16:44:34,796.7579,3.2,-1.8,-5.35,3.29815483,-1.79999971,-5.00232029,19-Oct-2019 16:44:41,803.2815,0.361269361277721,1.29564319626468,6.5236000000001,0.355083861312791,7.83995725000003
9,1,2,1,4,92,19-Oct-2019 16:44:43,805.436,-1,-1.8,-5.29,-0.953794956,-1.799999,-5.25977135,19-Oct-2019 16:44:52,814.6221,0.0552148292749731,0.579341962417298,9.18610000000001,NaN,NaN
9,1,2,1,4,85,19-Oct-2019 16:44:54,816.769,8.98,-1.8,-5.82,9.007346,-1.79999948,-6.30146742,19-Oct-2019 16:45:00,822.862,0.482243382782445,-1.51406008608724,6.09299999999996,NaN,NaN
9,1,2,1,4,47,19-Oct-2019 16:45:02,825.010132,7.04,-1.8,-0.97,7.54352045,-1.79999971,-1.10616875,19-Oct-2019 16:45:12,834.567261,0.521607871916026,-0.264115747358553,9.55712900000003,NaN,NaN
9,1,3,3,4,73,19-Oct-2019 16:46:23,905.8087,-0.76,-1.8,-6.56,-1.05291009,-1.79999948,-6.259254,19-Oct-2019 16:46:37,920.0376,0.419814813149569,2.3429958468859,14.2289,0.501728407778474,10.55713
9,1,3,3,4,41,19-Oct-2019 16:46:39,922.1908,5.18,-1.8,-4.34,5.133807,-1.79999971,-3.90790939,19-Oct-2019 16:46:53,935.4324,0.434552745359147,1.6772976443943,13.2416000000001,NaN,NaN
9,1,3,3,4,54,19-Oct-2019 16:46:55,937.5743,7.85,-1.8,-6.68,7.6942997,-1.79999948,-6.58031654,19-Oct-2019 16:47:01,943.442,0.184876649736145,2.57211878655775,5.86770000000001,NaN,NaN
9,1,3,3,4,82,19-Oct-2019 16:47:03,945.588745,6.53,-1.8,-0.23,5.68361855,-1.79999924,0.239065617,19-Oct-2019 16:47:12,954.479065,0.967669422869036,2.63552967470817,8.89031999999997,NaN,NaN
9,1,4,3,1,48,19-Oct-2019 16:48:05,1007.74042,9.92,-1.8,0.31,9.41937351,-1.79999971,-0.120189264,19-Oct-2019 16:48:14,1016.67236,0.660067939950564,-2.43172311829955,8.93194000000005,0.660067939950564,8.93194000000005
9,1,5,3,1,19,19-Oct-2019 16:49:03,1065.77161,5.38,-1.8,-1.13,5.686507,-1.799999,-0.6585207,19-Oct-2019 16:49:12,1075.25842,0.562351554970278,0.994353334621557,9.48680999999988,0.562351554970278,9.48680999999988
9,1,6,3,1,33,19-Oct-2019 16:50:01,1124.24341,3.02,-1.8,-7.49,3.07184482,-1.79999948,-7.13990164,19-Oct-2019 16:50:12,1134.82068,0.353916299477041,1.42377835421042,10.57727,0.353916299477041,10.57727
9,1,7,3,4,99,19-Oct-2019 16:51:21,1203.86389,5.49,-1.8,-7.87,5.63932,-1.79999971,-7.969814,19-Oct-2019 16:51:28,1210.966,0.179608733072754,-0.589241044639717,7.10210999999981,0.372250838953679,7.56708999999995
9,1,7,3,4,89,19-Oct-2019 16:51:30,1213.1134,1.21,-1.8,-2.34,1.2268858,-1.79999948,-2.20526981,19-Oct-2019 16:51:37,1220.125,0.135784219771946,1.44611594529476,7.01160000000004,NaN,NaN
9,1,7,3,4,56,19-Oct-2019 16:51:39,1222.27637,9.52,-1.8,-2.2,8.678664,-1.8,-1.98476684,19-Oct-2019 16:51:51,1233.53174,0.868430525752973,2.8911410056728,11.2553699999999,NaN,NaN
9,1,7,3,4,65,19-Oct-2019 16:51:53,1235.68372,7.91,-1.8,1.39,7.752039,-1.79999948,1.1288811,19-Oct-2019 16:51:58,1240.583,0.305179877217044,-2.11483951535349,4.89928000000009,NaN,NaN
9,1,8,2,4,80,19-Oct-2019 16:53:21,1323.6875,2.75,-1.8,-1.62,2.93928719,-1.79999888,-1.66823721,19-Oct-2019 16:53:25,1328.20947,0.195336808427598,-0.249525085472972,4.52197000000001,0.48959776871299,5.49437749999998
9,1,8,2,4,31,19-Oct-2019 16:53:28,1330.35242,-0.44,-1.8,-6.49,-0.8909124,-1.79999948,-6.22364,19-Oct-2019 16:53:35,1337.405,0.523707592148291,2.60802951431871,7.05258000000003,NaN,NaN
9,1,8,2,4,70,19-Oct-2019 16:53:37,1339.55627,3.2,-1.8,-7.56,2.75597548,-1.79999948,-7.182013,19-Oct-2019 16:53:41,1344.01355,0.583122582764748,2.43635881679827,4.45727999999986,NaN,NaN
9,1,8,2,4,101,19-Oct-2019 16:53:43,1346.16443,6.1,-1.8,-4.2,6.2658534,-1.79999971,-4.83491945,19-Oct-2019 16:53:49,1352.11011,0.656224091511324,-1.31528623954142,5.94568000000004,NaN,NaN
9,1,9,1,4,52,19-Oct-2019 16:55:34,1456.72461,8.24,-1.8,-0.68,8.010832,-1.79999971,-1.12806857,19-Oct-2019 16:55:50,1472.81042,0.503272705047517,-2.0435678122706,16.08581,3.95433921798502,18.8991349999999
9,1,9,1,4,28,19-Oct-2019 16:55:52,1474.96326,0.04,-1.8,-6.18,6.69412,-1.79999971,-0.7684403,19-Oct-2019 16:56:35,1517.64526,8.57684623629595,0.682776892762599,42.682,NaN,NaN
9,1,9,1,4,60,19-Oct-2019 16:56:37,1519.79968,6.84,-1.8,-3.84,6.246388,-1.79999971,-3.83737469,19-Oct-2019 16:56:47,1529.80786,0.593617805323085,3.13717007978116,10.0081799999998,NaN,NaN
9,1,9,1,4,71,19-Oct-2019 16:56:49,1531.95862,3.96,-1.8,-1.94,-0.592239261,-1.79999948,-6.065674,19-Oct-2019 16:56:56,1538.77917,6.14362012527352,-2.4053102377024,6.82054999999991,NaN,NaN
9,1,10,2,4,12,19-Oct-2019 16:58:19,1621.319,4.36,-1.8,-7.45,3.66914558,-1.79999971,-7.87262,19-Oct-2019 16:58:32,1635.05664,0.809868812853994,-2.59258894952339,13.7376400000001,0.440301195447213,13.2547049999999
9,1,10,2,4,26,19-Oct-2019 16:58:34,1637.2,1.09,-1.8,-1.49,1.13209224,-1.79999983,-1.56968808,19-Oct-2019 16:58:46,1648.87476,0.0901218439797144,-1.08483428202312,11.6747599999999,NaN,NaN
9,1,10,2,4,100,19-Oct-2019 16:58:48,1651.02942,8.5,-1.8,-4.66,7.734166,-1.79999971,-4.738968,19-Oct-2019 16:58:57,1659.624,0.769894577575397,-3.03884206038997,8.59457999999995,NaN,NaN
9,1,10,2,4,23,19-Oct-2019 16:58:59,1661.77637,2.16,-1.8,-4.6,2.06901073,-1.79999971,-4.59224033,19-Oct-2019 16:59:18,1680.78821,0.0913195473797468,3.05651734788729,19.0118399999999,NaN,NaN
9,1,11,3,4,43,19-Oct-2019 17:01:41,1823.49561,5.42,-1.8,-1.18,5.90156,-1.799999,-1.21658039,19-Oct-2019 17:02:01,1844.25244,0.482947366213495,-0.0758166647286125,20.75683,0.572126067123558,12.773495
9,1,11,3,4,34,19-Oct-2019 17:02:04,1846.39441,-1.03,-1.8,-5.67,-1.13704157,-1.79999888,-5.36092854,19-Oct-2019 17:02:12,1854.66821,0.327082657893378,1.90420038375833,8.27379999999994,NaN,NaN
9,1,11,3,4,7,19-Oct-2019 17:02:14,1856.82117,4.87,-1.8,-7.3,5.479699,-1.79999971,-8.00275,19-Oct-2019 17:02:22,1864.95422,0.93037112654091,-0.856178481301829,8.13305000000014,NaN,NaN
9,1,11,3,4,87,19-Oct-2019 17:02:24,1867.10486,8.36,-1.8,-0.86,7.836668,-1.79999971,-1.022913,19-Oct-2019 17:02:38,1881.03516,0.548103117846449,-2.83980183512313,13.9303,NaN,NaN
9,1,12,1,4,63,19-Oct-2019 17:04:03,1965.98267,9.4,-1.8,0.13,9.513698,-1.79999971,-0.5431853,19-Oct-2019 17:04:18,1980.479,0.682719329842132,-1.40347979524522,14.4963299999999,0.412177186461918,10.4999075
9,1,12,1,4,38,19-Oct-2019 17:04:20,1982.62988,10.24,-1.8,-4.48,10.4500122,-1.79999971,-4.36751461,19-Oct-2019 17:04:27,1989.8197,0.238239558243991,0.491730937413416,7.18982000000005,NaN,NaN
9,1,12,1,4,11,19-Oct-2019 17:04:29,1991.974,6.19,-1.8,-0.51,6.201729,-1.79999971,-0.6704573,19-Oct-2019 17:04:42,2004.57971,0.160885408177031,-1.497828773988,12.60571,NaN,NaN
9,1,12,1,4,61,19-Oct-2019 17:04:44,2006.73083,5.28,-1.8,-4.11,5.258921,-1.79999959,-3.5435276,19-Oct-2019 17:04:52,2014.4386,0.56686444958452,1.60799015831552,7.70776999999998,NaN,NaN
9,1,13,1,1,64,19-Oct-2019 17:05:55,2077.81079,7.55,-1.8,-3.66,7.00386143,-1.79999971,-3.7862978,19-Oct-2019 17:06:10,2092.66113,0.560551935084061,-2.91433173429997,14.85034,0.560551935084061,14.85034
9,1,14,2,4,78,19-Oct-2019 17:07:33,2176.176,7.16,-1.8,-7.48,5.58208656,-1.79999959,-7.69292,19-Oct-2019 17:07:41,2183.407,1.59221410323255,-3.00746511751636,7.23100000000022,0.6134447100603,13.1287225000001
9,1,14,2,4,24,19-Oct-2019 17:07:43,2185.56079,2.35,-1.8,-6.82,2.48798561,-1.79999948,-6.826068,19-Oct-2019 17:08:03,2205.998,0.138118967528258,-0.0439472854563279,20.4372100000001,NaN,NaN
9,1,14,2,4,62,19-Oct-2019 17:08:05,2208.14941,10.56,-1.8,-3.62,10.75823,-1.79999971,-3.80497551,19-Oct-2019 17:08:19,2221.92432,0.271129253677576,-0.750823482910969,13.7749100000001,NaN,NaN
9,1,14,2,4,68,19-Oct-2019 17:08:21,2224.07764,6.68,-1.8,-2.44,6.306128,-1.79999948,-2.185422,19-Oct-2019 17:08:32,2235.14941,0.452316515802817,2.5437851922228,11.07177,NaN,NaN
9,1,15,2,4,44,19-Oct-2019 17:10:12,2334.86865,4.81,-1.8,-3.93,4.526034,-1.79999959,-3.6293807,19-Oct-2019 17:10:20,2342.51245,0.41353192463036,2.32771481869624,7.64380000000028,0.591340623454324,7.65566750000005
9,1,15,2,4,59,19-Oct-2019 17:10:22,2344.66455,0.66,-1.8,-6.37,0.8134393,-1.79999948,-6.15341425,19-Oct-2019 17:10:31,2353.59741,0.26542985116138,0.954424394453391,8.93285999999989,NaN,NaN
9,1,15,2,4,79,19-Oct-2019 17:10:33,2355.745,6.17,-1.8,-0.69,5.98236275,-1.799999,-1.89646077,19-Oct-2019 17:10:41,2363.38086,1.2209649164233,-1.72508724259304,7.63586000000032,NaN,NaN
9,1,15,2,4,29,19-Oct-2019 17:10:43,2365.52271,9.7,-1.8,-2.04,9.53105,-1.79999983,-1.60631073,19-Oct-2019 17:10:49,2371.93286,0.465435801602254,1.94227445241109,6.4101499999997,NaN,NaN
9,1,16,2,1,96,19-Oct-2019 17:12:06,2448.69482,-0.97,-1.8,-6.44,-1.04954779,-1.79999948,-6.23544645,19-Oct-2019 17:12:11,2454.04932,0.219476663250302,1.94168416415776,5.35449999999992,0.219476663250302,5.35449999999992
9,1,17,1,4,95,19-Oct-2019 17:13:48,2551.20532,2.23,-1.8,-1.72,2.24508166,-1.799999,-1.77445626,19-Oct-2019 17:13:57,2559.83643,0.0565061122494125,-1.30061814234657,8.63110999999981,0.260307635070801,5.8271125
9,1,17,1,4,50,19-Oct-2019 17:13:59,2561.97754,-0.82,-1.8,-6.65,-0.455269456,-1.79999948,-6.211975,19-Oct-2019 17:14:04,2566.72119,0.569994973970417,0.876449293431868,4.74365000000034,NaN,NaN
9,1,17,1,4,98,19-Oct-2019 17:14:06,2568.87231,8.8,-1.8,-4.25,8.953447,-1.79999971,-4.12986946,19-Oct-2019 17:14:11,2573.684,0.194877726920476,0.664214202539387,4.81169,NaN,NaN
9,1,17,1,4,107,19-Oct-2019 17:14:13,2575.838,2.61,-1.8,-7.15,2.40958619,-1.79999948,-7.059617,19-Oct-2019 17:14:18,2580.96,0.2198517271429,2.71792248210997,5.12199999999984,NaN,NaN
9,1,18,1,1,57,19-Oct-2019 17:15:22,2644.728,0.21,-1.8,-3.48,0.245563984,-1.79999924,-3.41891479,19-Oct-2019 17:15:26,2648.60669,0.070683801812695,1.04356575492178,3.87869000000001,0.070683801812695,3.87869000000001
9,1,19,3,1,6,19-Oct-2019 17:16:15,2698.11572,8.35,-1.8,-4.39,8.364392,-1.79999971,-4.069768,19-Oct-2019 17:16:21,2703.54834,0.320555242490276,1.52588413197282,5.43262000000004,0.320555242490276,5.43262000000004
9,1,20,2,1,49,19-Oct-2019 17:17:24,2766.37378,3.71,-1.8,-6.93,3.92061663,-1.79999948,-6.484779,19-Oct-2019 17:17:28,2770.36279,0.492525231509572,1.12893134162896,3.98901000000023,0.492525231509572,3.98901000000023
9,1,21,1,1,102,19-Oct-2019 17:26:53,3335.70532,9.4,-1.8,-0.6,9.276541,-1.79999971,-0.731927931,19-Oct-2019 17:27:05,3347.77734,0.18068509528719,-2.32304546142876,12.0720200000001,0.18068509528719,12.0720200000001
9,1,22,2,4,105,19-Oct-2019 17:28:28,3430.49438,4.36,-1.8,-7.73,4.286832,-1.79999971,-7.880522,19-Oct-2019 17:28:33,3436.20679,0.167363164131179,-2.02325822979373,5.71241000000009,0.252027470851728,9.35388249999994
9,1,22,2,4,15,19-Oct-2019 17:28:35,3438.35718,-0.79,-1.8,-5.52,-0.598709941,-1.799999,-5.68430662,19-Oct-2019 17:28:55,3457.64844,0.252167706195794,-0.709661162252033,19.29126,NaN,NaN
9,1,22,2,4,94,19-Oct-2019 17:28:57,3459.80273,7.72,-1.8,-1.96,7.47761059,-1.8,-1.97612894,19-Oct-2019 17:29:03,3466.02441,0.242925438737221,-3.07514916498557,6.22168000000011,NaN,NaN
9,1,22,2,4,3,19-Oct-2019 17:29:05,3468.17554,1.04,-1.8,-8.07,0.767011344,-1.79999971,-7.85797739,19-Oct-2019 17:29:12,3474.36572,0.34565357434272,2.4812389196138,6.1901799999996,NaN,NaN
9,1,23,3,4,86,19-Oct-2019 17:30:36,3559.21387,5.37,-1.8,-3.76,7.49446964,-1.79999948,-2.42085075,19-Oct-2019 17:30:50,3572.809,2.51131279713565,0.562433827376459,13.5951300000002,1.62161093725876,12.4047125000001
9,1,23,3,4,14,19-Oct-2019 17:30:52,3574.96216,-0.93,-1.8,-7.55,0.224335238,-1.79999948,-6.183574,19-Oct-2019 17:31:01,3584.136,1.78874532987916,0.869338046697117,9.17383999999993,NaN,NaN
9,1,23,3,4,17,19-Oct-2019 17:31:03,3586.28979,6.49,-1.8,-7.02,5.9086194,-1.79999971,-7.916429,19-Oct-2019 17:31:11,3594.21167,1.06845138125109,-2.14615277420439,7.92188000000033,NaN,NaN
9,1,23,3,4,46,19-Oct-2019 17:31:13,3596.362,0.17,-1.8,-4.59,0.910557032,-1.79999924,-3.75253224,19-Oct-2019 17:31:32,3615.29,1.11793424076914,0.846733809049399,18.9279999999999,NaN,NaN
9,1,24,1,1,84,19-Oct-2019 17:32:36,3679.058,3.46,-1.8,-2.4,3.59530115,-1.79999948,-2.47744656,19-Oct-2019 17:32:45,3687.39941,0.155898591549623,-0.519879127231243,8.34141,0.155898591549623,8.34141
9,1,25,2,1,30,19-Oct-2019 17:33:53,3755.88232,3.45,-1.8,-3.48,4.020857,-1.79999959,-3.74720335,19-Oct-2019 17:33:58,3761.159,0.630297822223925,-0.437782237260975,5.27667999999994,0.630297822223925,5.27667999999994
9,1,26,1,1,5,19-Oct-2019 17:35:16,3838.71973,1.68,-1.8,-2.41,1.76694524,-1.79999936,-2.314715,19-Oct-2019 17:35:20,3842.47949,0.128991108157336,0.831131214910164,3.75976000000037,0.128991108157336,3.75976000000037
9,1,27,3,1,67,19-Oct-2019 17:36:09,3892.31665,4.65,-1.8,-6.03,4.52995968,-1.79999948,-6.00999165,19-Oct-2019 17:36:14,3896.65356,0.121696394751139,2.9764307644272,4.33690999999999,0.121696394751139,4.33690999999999
9,1,28,2,1,90,19-Oct-2019 17:37:16,3959.14136,0.37,-1.8,-6.26,0.2586649,-1.79999948,-6.195134,19-Oct-2019 17:37:19,3961.477,0.128853026538029,2.6140509736458,2.33563999999978,0.128853026538029,2.33563999999978
9,1,29,3,4,8,19-Oct-2019 17:38:42,4044.57959,4.78,-1.8,-6.37,4.522415,-1.79999948,-6.368741,19-Oct-2019 17:38:54,4057.02222,0.257588076793163,3.13670498554064,12.44263,0.295944261820483,7.20049999999992
9,1,29,3,4,37,19-Oct-2019 17:38:56,4059.17456,1.73,-1.8,-2,1.87633753,-1.79999948,-2.03681231,19-Oct-2019 17:39:02,4064.75024,0.150896715849077,-0.246444051108279,5.57567999999992,NaN,NaN
9,1,29,3,4,93,19-Oct-2019 17:39:04,4066.90332,-1.47,-1.8,-7.76,-1.53587365,-1.79999971,-7.92233324,19-Oct-2019 17:39:09,4072.07642,0.175189664573057,-1.95628644759217,5.17309999999998,NaN,NaN
9,1,29,3,4,18,19-Oct-2019 17:39:11,4074.22217,10.42,-1.8,-1.17,9.840555,-1.79999983,-1.32609808,19-Oct-2019 17:39:17,4079.83276,0.600102590066637,-2.8784472200078,5.61058999999977,NaN,NaN
9,1,30,1,4,66,19-Oct-2019 17:40:41,4163.681,6.49,-1.8,-7.02,6.076959,-1.79999948,-6.83660841,19-Oct-2019 17:40:48,4170.469,0.451924045569305,2.72373671622326,6.78800000000047,0.956779778411016,35.6753499999998
9,1,30,1,4,83,19-Oct-2019 17:40:50,4172.617,4.53,-1.8,-2.8,4.52048063,-1.79999948,-2.88975048,19-Oct-2019 17:40:54,4176.68945,0.0902539033251601,-1.67646609241733,4.07244999999966,NaN,NaN
9,1,30,1,4,69,19-Oct-2019 17:40:56,4178.84033,-0.93,-1.8,-7.55,-0.225544274,-1.79999948,-7.049207,19-Oct-2019 17:41:06,4189.23828,0.864321409397677,0.617999687344772,10.3979499999996,NaN,NaN
9,1,30,1,4,72,19-Oct-2019 17:41:08,4191.381,0.85,-1.8,-0.87,2,-1.8,-3,19-Oct-2019 17:43:13,4312.824,2.42061975535192,-1.07573576416242,121.442999999999,NaN,NaN
31,2,1,2,1,4,12-Oct-2019 11:19:08,688.0757,3.71,-1.8,-6.93,3.02744079,-1.79999959,-7.616024,12-Oct-2019 11:19:18,698.1307,0.967737569660197,-2.35366283367895,10.0550000000001,0.967737569660197,10.0550000000001
31,2,2,2,4,15,12-Oct-2019 11:21:18,818.25116,3.2,-1.8,-7.56,3.59826756,-1.79999959,-7.56380367,12-Oct-2019 11:21:23,823.6967,0.398285723135819,-0.00955024897968187,5.44553999999994,2.24338699817152,4.24768449999996
